123,31,2,3
123,39,2,3
123,42,1,2
124,14,2,3
124,22,2,3
124,26,2,3
124,42,2,3
125,37,2,3
126,11,1,0
126,12,2,3
126,16,2,3
126,27,1,0
127,22,1,0
127,35,2,3
128,37,1,0
129,5,2,3
129,45,2,3
131,26,1,0
131,31,2,3
132,14,2,3
132,46,2,3
133,12,1,2
134,12,2,3
134,16,2,3
135,6,1,0
135,11,2,3
136,18,2,3
137,20,1,0
137,21,2,3
138,27,1,0
138,28,2,3
138,31,1,0
139,11,2,3
139,27,2,3
140,14,2,3
141,1,2,3
141,28,1,2
141,45,2,3
142,4,2,3
142,24,2,3
142,44,2,3
143,34,1,0
144,10,2,3
145,17,2,3
145,21,2,3
146,8,2,3
147,18,1,0
147,34,1,2
148,14,2,3
148,18,2,3
148,34,2,3
149,8,1,0
149,16,1,0
149,21,2,3
149,25,2,3
150,0,2,3
151,35,2,3
152,10,2,3
152,34,2,3
153,9,2,3
153,13,2,3
153,17,2,3
153,20,1,0
153,40,1,0
154,4,2,3
154,16,2,3
154,28,2,3
154,31,1,0
154,47,1,2
156,25,1,0
157,1,2,3
157,5,2,3
157,9,2,3
157,17,2,3
157,33,2,3
157,45,2,3
158,12,2,3
158,24,2,3
159,3,2,3
159,14,1,0
159,27,2,3
159,47,2,3
160,10,2,3
160,14,2,3
162,4,2,3
162,24,2,3
162,31,1,0
162,40,2,3
163,6,1,0
163,10,1,0
163,26,1,0
164,10,2,3
164,13,1,0
164,26,2,3
164,34,2,3
165,45,2,3
166,11,1,0
166,28,2,3
166,44,2,3
167,11,2,3
168,17,1,0
170,28,2,3
171,7,2,3
171,31,2,3
171,39,2,3
172,10,2,3
172,18,2,3
172,30,2,3
172,41,1,0
173,21,2,3
174,23,1,0
174,40,2,3
175,11,2,3
175,22,1,0
176,2,2,3
176,22,2,3
176,41,1,0
177,41,2,3
178,4,2,3
178,20,2,3
178,31,1,0
179,3,2,3
180,9,1,0
180,10,2,3
180,14,2,3
180,17,1,0
181,8,1,0
181,13,2,3
181,37,2,3
181,40,1,0
181,45,2,3
182,8,2,3
182,35,1,2
182,44,2,3
183,15,2,3
184,6,2,3
184,14,2,3
185,20,1,0
185,21,2,3
185,33,2,3
185,36,1,0
186,20,2,3
186,28,2,3
186,32,2,3
187,2,1,0
187,6,1,0
187,11,2,3
187,15,2,3
187,27,2,3
187,31,2,3
187,39,2,3
188,17,1,0
188,46,2,3
189,1,2,3
190,20,2,3
190,28,2,3
190,36,2,3
191,10,1,0
191,26,1,0
191,30,1,0
191,34,1,2
192,14,2,3
192,46,2,3
193,5,2,3
193,25,2,3
193,41,2,3
195,7,2,3
195,15,2,3
195,18,1,0
195,39,2,3
197,8,1,0
197,21,2,3
197,44,1,0
198,4,2,3
198,12,2,3
198,28,2,3
198,40,2,3
199,3,2,3
199,46,1,0
201,4,1,0
202,20,2,3
203,6,1,0
203,10,1,2
203,35,2,3
205,1,2,3
205,8,1,0
205,21,2,3
208,6,2,3
208,10,2,3
208,42,2,3
209,5,2,3
209,9,2,3
209,45,2,3
210,12,2,3
210,16,2,3
210,40,2,3
211,30,1,2
211,34,1,0
211,46,1,0
214,16,2,3
214,20,2,3
214,36,2,3
214,39,1,0
215,6,1,2
215,26,1,0
216,10,2,3
216,14,2,3
216,33,1,0
216,41,1,0
217,9,2,3
217,24,1,0
218,36,2,3
218,44,2,3
220,18,2,3
220,34,2,3
220,42,2,3
221,21,2,3
222,0,2,3
222,4,2,3
222,32,2,3
222,35,1,0
223,10,1,0
223,18,1,0
223,22,1,0
223,23,2,3
223,31,2,3
223,39,2,3
224,22,2,3
224,41,1,0
225,5,2,3
225,8,1,0
225,21,2,3
225,36,1,0
226,4,2,3
227,3,2,3
227,7,2,3
227,31,2,3
228,1,1,0
228,2,2,3
228,18,2,3
228,37,1,0
228,46,2,3
229,5,2,3
229,37,2,3
230,12,2,3
230,16,2,3
230,44,2,3
231,2,1,0
231,23,2,3
231,46,1,0
231,47,2,3
233,1,2,3
233,25,2,3
234,28,2,3
234,35,1,0
234,36,2,3
235,2,1,0
235,15,2,3
235,39,2,3
236,5,1,2
236,22,2,3
236,42,2,3
237,21,2,3
237,41,2,3
238,24,2,3
238,27,1,0
238,44,2,3
239,10,1,0
240,14,2,3
240,18,2,3
241,12,1,2
241,20,1,0
241,21,2,3
242,0,2,3
242,4,2,3
242,20,2,3
243,10,1,0
243,22,1,0
243,42,1,0
243,47,2,3
244,10,2,3
244,14,2,3
244,22,2,3
244,26,2,3
245,33,2,3
246,27,1,0
246,32,2,3
246,35,1,0
247,31,2,3
248,45,1,0
249,20,1,0
249,40,1,0
249,44,1,2
250,12,2,3
251,30,1,0
251,47,2,3
252,2,2,3
252,26,2,3
252,41,1,0
253,9,2,3
253,12,1,0
253,44,1,0
254,4,2,3
254,7,1,0
254,44,2,3
255,7,2,3
255,23,2,3
256,5,1,0
257,9,2,3
257,21,2,3
258,4,2,3
258,16,2,3
258,28,2,3
258,32,2,3
259,47,2,3
260,34,2,3
261,12,1,0
261,21,2,3
261,32,1,0
262,11,1,0
262,47,1,0
263,10,1,0
263,18,1,0
264,10,2,3
264,14,2,3
264,30,2,3
264,37,1,0
264,42,2,3
265,17,2,3
265,33,2,3
266,12,2,3
266,16,2,3
266,28,2,3
266,31,1,2
267,27,2,3
267,35,2,3
268,10,2,3
269,8,1,0
269,32,1,0
269,44,1,0
270,16,2,3
272,10,2,3
272,18,2,3
272,30,2,3
273,25,2,3
274,12,2,3
274,28,2,3
275,27,2,3
277,9,2,3
277,16,1,0
277,44,1,0
278,28,2,3
279,7,2,3
279,30,1,0
279,46,1,0
280,34,2,3
280,37,1,0
281,5,2,3
281,37,2,3
282,8,2,3
283,31,2,3
283,39,2,3
284,17,1,0
284,26,2,3
285,17,2,3
285,45,2,3
286,16,2,3
286,27,1,0
286,36,2,3
287,11,2,3
287,18,1,0
288,42,2,3
290,40,2,3
291,47,2,3
292,6,2,3
292,9,1,0
292,10,2,3
292,18,2,3
293,13,2,3
293,20,1,0
293,21,2,3
293,24,1,0
293,37,2,3
294,4,2,3
294,8,2,3
294,32,2,3
295,27,2,3
296,30,2,3
297,9,2,3
297,37,2,3
298,20,2,3
298,24,2,3
298,39,1,2
298,40,2,3
299,35,2,1
300,5,1,0
300,6,2,3
300,18,2,3
301,9,2,3
301,12,1,2
301,17,2,3
301,33,2,3
301,41,2,3
302,28,2,3
302,32,2,3
302,36,2,3
302,40,2,3
303,3,2,3
303,23,2,3
303,34,1,0
303,39,2,3
304,22,2,3
304,26,2,3
305,1,2,3
305,41,2,3
306,4,2,3
306,23,1,0
306,24,2,3
308,2,2,3
308,22,2,3
308,37,1,0
308,46,2,3
309,9,2,3
309,13,2,3
309,16,1,0
309,44,1,0
310,36,2,3
311,15,2,3
311,31,2,3
311,39,2,3
312,1,1,0
312,17,1,2
312,21,1,0
312,46,2,3
313,41,2,3
314,16,2,3
314,28,2,3
314,31,1,0
314,35,1,0
315,2,1,0
315,10,1,0
315,42,1,2
316,2,2,3
316,26,2,3
317,1,2,3
317,5,2,3
317,9,2,3
317,13,2,3
318,4,2,3
318,15,1,0
318,28,2,3
319,30,1,0
319,35,2,3
319,42,1,0
320,42,2,3
320,45,1,0
321,8,1,0
321,13,2,3
321,16,1,0
321,20,1,0
321,21,2,3
321,44,1,0
322,4,2,3
323,15,2,3
323,27,2,3
323,46,1,2
324,10,2,3
324,22,2,3
324,26,2,3
325,5,2,3
326,4,2,3
326,27,1,0
326,44,2,3
327,18,1,0
327,22,1,0
327,26,1,0
329,12,1,0
329,17,2,3
329,33,2,3
331,11,2,3
331,15,2,3
331,35,2,3
332,2,2,3
332,18,2,3
332,21,1,0
333,5,2,3
333,17,2,3
333,28,1,0
333,41,2,3
334,15,1,0
334,16,2,3
334,28,2,3
334,36,2,3
335,3,2,3
335,15,2,3
335,39,2,3
336,13,1,0
336,17,1,0
336,37,1,0
336,42,2,3
336,45,1,0
337,1,2,3
338,4,2,3
338,23,1,0
339,3,2,3
339,31,2,3
339,42,1,0
340,6,2,3
340,17,1,0
340,18,2,3
341,36,1,0
342,24,2,3
343,7,2,3
343,14,1,0
343,39,2,3
344,1,1,0
345,36,1,0
347,15,2,3
348,18,2,3
348,26,2,3
349,1,2,3
349,24,1,0
349,37,2,3
349,44,1,0
350,24,2,3
351,18,1,0
352,26,2,3
352,46,2,3
354,24,2,3
354,35,1,0
355,2,1,0
356,6,2,3
356,18,2,3
357,13,2,3
358,4,2,3
358,7,1,0
358,36,2,3
359,31,2,3
360,10,2,3
360,14,2,3
361,1,2,3
361,5,2,3
361,12,1,0
361,21,2,3
361,33,2,3
361,37,2,3
362,3,1,0
362,24,2,3
363,35,2,3
364,18,2,3
364,34,2,3
365,13,2,3
365,21,2,3
366,20,2,3
367,7,2,3
367,15,2,3
368,6,2,3
369,1,2,3
369,16,1,0
370,23,1,0
370,32,2,3
371,27,2,3
371,34,1,0
372,10,2,3
372,13,1,0
372,21,1,0
372,30,2,3
373,1,2,3
373,13,2,3
374,4,2,3
374,35,1,0
375,7,2,3
376,14,2,3
376,26,2,3
376,33,1,0
377,5,2,3
377,37,2,3
378,3,1,0
378,15,1,0
378,44,2,3
380,18,2,3
381,0,1,0
381,5,2,3
381,9,2,3
381,37,2,3
381,41,2,3
382,31,1,0
382,47,1,0
383,3,2,3
383,22,1,0
383,39,2,3
384,22,2,3
384,25,1,0
384,30,2,3
385,5,2,3
385,13,2,3
385,17,2,3
386,7,1,0
386,20,2,3
386,36,2,3
387,3,2,3
387,23,2,3
389,13,2,3
390,24,2,3
391,7,2,3
392,2,2,3
392,10,2,3
392,33,1,2
392,37,1,2
393,13,2,3
393,25,2,3
393,41,2,3
394,35,1,0
395,18,1,2
396,17,1,0
396,22,2,3
397,1,2,3
397,4,1,0
397,5,2,3
397,21,2,3
398,7,1,0
398,12,2,3
398,20,2,3
400,42,2,3
401,4,1,0
401,8,1,0
401,25,2,3
402,7,1,0
403,11,2,3
403,22,1,0
404,18,2,3
404,34,2,3
406,4,2,3
406,27,1,0
406,28,2,3
406,40,2,3
407,18,1,0
407,27,2,3
407,42,1,0
408,5,1,0
408,13,1,0
410,12,2,3
410,27,1,2
410,39,1,2
410,40,2,3
411,11,2,3
412,17,1,0
412,26,2,3
412,42,2,3
412,46,2,3
413,5,2,3
413,20,1,0
413,45,2,3
414,12,2,3
414,15,1,2
414,24,2,3
414,39,1,2
414,40,2,3
414,47,1,2
415,31,2,3
416,1,1,0
416,2,2,3
417,1,2,3
417,12,1,0
417,13,2,3
418,8,2,3
418,20,2,3
418,24,2,3
419,39,2,3
420,6,2,3
420,26,2,3
420,34,2,3
421,1,2,3
422,20,2,3
423,30,1,0
423,34,1,0
424,18,2,3
424,45,1,0
425,17,2,3
426,4,2,3
426,12,2,3
427,6,1,0
427,7,2,3
427,15,2,3
428,18,2,3
428,22,2,3
428,30,2,3
428,41,1,0
428,46,2,3
429,5,2,3
429,36,1,0
430,28,2,3
430,35,1,0
430,40,2,3
431,23,2,3
431,26,1,0
431,47,2,3
432,1,1,0
432,18,2,3
432,46,2,3
433,13,2,3
435,15,2,3
435,18,1,0
436,46,2,3
437,4,1,0
437,9,2,3
437,45,2,3
438,8,2,3
438,32,2,3
439,23,2,3
440,21,1,2
440,30,2,3
440,37,1,0
441,4,1,0
441,5,2,3
441,28,1,0
442,16,2,3
442,47,1,0
443,6,1,0
443,7,2,3
443,39,2,3
444,1,1,2
445,17,2,3
447,15,2,3
447,22,1,2
447,46,1,0
448,2,2,3
448,18,2,3
448,34,2,3
449,25,2,3
450,8,2,3
450,11,1,0
450,32,2,3
451,10,1,0
451,23,2,3
451,31,2,3
451,42,1,2
452,1,1,0
452,14,2,3
452,18,2,3
452,25,1,0
452,34,2,3
453,13,2,3
453,33,2,3
454,28,2,3
455,39,2,3
455,47,2,3
456,5,1,0
456,37,1,2
456,42,2,3
457,33,2,3
457,41,2,3
457,44,1,0
458,12,2,3
458,15,1,0
458,24,2,3
458,32,2,3
459,15,2,3
459,30,1,2
459,31,2,3
459,42,1,0
460,1,1,0
460,2,2,3
460,6,2,3
461,17,2,3
461,20,1,0
461,21,2,3
462,4,2,3
462,20,2,3
464,14,2,3
464,34,2,3
465,33,2,3
465,40,1,0
466,12,2,3
467,14,1,0
467,15,2,3
467,46,1,0
468,26,2,3
469,9,2,3
469,13,2,3
469,41,2,3
470,20,2,3
470,24,2,3
470,40,2,3
471,15,2,3
471,42,1,0
472,21,1,0
472,46,2,3
473,5,2,3
473,17,2,3
473,28,1,2
474,0,2,3
474,12,2,3
474,24,2,3
476,26,2,3
477,1,2,3
477,9,2,3
477,24,1,0
477,44,1,0
478,4,2,3
478,32,2,3
478,47,1,0
479,7,2,3
479,18,1,0
479,34,1,0
479,39,2,3
480,14,2,3
481,13,2,3
481,32,1,0
481,36,1,2
482,4,2,3
482,36,2,3
483,6,1,0
483,11,2,3
483,14,1,0
483,15,2,3
483,27,2,3
484,2,2,3
484,26,2,3
485,9,2,3
485,45,2,3
486,28,2,3
486,44,2,3
487,7,2,3
487,18,1,0
487,26,1,0
488,18,2,3
488,42,2,3
489,5,2,3
489,37,2,3
489,41,2,3
490,12,2,3
490,16,2,3
491,3,2,3
491,6,1,0
491,23,2,3
491,31,2,3
492,6,2,3
492,30,2,3
493,4,1,0
493,5,2,3
493,17,2,3
493,32,1,0
493,33,2,3
494,24,2,3
495,18,1,0
495,23,2,3
496,22,2,3
496,41,1,2
497,0,1,0
497,5,2,3
498,27,1,2
498,44,2,3
500,1,1,2
500,14,2,3
501,32,1,2
501,36,1,0
501,37,2,3
501,45,2,3
502,4,2,3
502,7,1,0
502,20,2,3
502,32,2,3
502,44,2,3
503,6,1,0
503,10,1,0
503,27,2,3
504,42,2,3
505,25,2,3
505,28,1,0
505,37,2,3
505,40,1,0
505,44,1,0
506,12,2,3
506,40,2,3
506,44,2,3
509,9,2,3
509,45,2,3
510,8,2,3
510,27,1,0
511,26,1,0
511,42,1,2
512,6,2,3
514,28,2,3
515,6,1,0
515,23,2,3
515,27,2,3
516,1,1,0
516,10,2,3
516,21,1,0
517,9,2,3
517,21,2,3
518,11,1,0
518,12,2,3
518,23,1,0
518,27,1,0
519,3,2,3
519,31,2,3
521,17,2,3
523,3,2,3
523,13,0,1
523,17,0,1
523,18,1,0
524,21,1,0
525,4,1,0
526,4,2,3
526,32,2,3
527,11,2,3
528,17,1,0
529,13,2,3
530,4,2,3
530,24,2,3
532,2,2,3
532,10,2,3
533,17,2,3
534,12,2,3
534,15,1,0
534,24,2,3
534,32,2,3
535,11,2,3
535,18,1,0
536,46,2,3
537,0,1,0
537,4,1,0
537,20,1,0
537,21,2,3
538,23,1,0
538,32,2,3
539,7,2,3
540,14,2,3
540,26,2,3
540,42,2,3
541,1,2,3
541,13,2,3
541,37,2,3
542,4,2,3
542,32,2,3
543,34,1,0
544,1,1,0
545,1,2,3
545,25,2,3
545,41,2,3
546,8,2,3
546,24,2,3
546,32,2,3
547,15,2,3
547,31,2,3
548,2,2,3
548,45,1,2
548,46,2,3
549,9,2,3
549,17,2,3
549,37,2,3
550,16,2,3
550,20,2,3
551,18,1,0
551,27,2,3
552,6,2,3
552,41,1,0
553,9,2,3
553,33,2,3
554,3,1,0
554,27,1,0
554,36,2,3
555,39,2,3
556,21,1,0
556,42,2,3
557,1,2,3
557,21,2,3
557,36,1,2
558,7,1,0
558,20,2,3
558,44,2,3
559,22,1,2
560,9,1,0
560,46,2,3
561,9,2,3
561,13,2,3
561,25,2,3
561,41,2,3
562,4,2,3
563,11,2,3
563,22,1,0
563,27,2,3
564,10,2,3
564,13,1,0
564,41,1,0
565,21,2,3
566,24,2,3
567,7,2,3
567,15,2,3
567,18,1,0
567,39,2,3
569,21,2,3
572,10,2,3
572,33,1,2
573,16,1,0
573,24,1,0
575,11,2,3
576,1,1,0
577,20,1,0
577,37,2,3
578,0,2,3
578,28,2,3
578,44,2,3
579,2,1,0
579,47,2,3
580,10,2,3
580,18,2,3
580,22,2,3
580,45,1,0
581,1,2,3
581,9,2,3
581,17,2,3
582,20,2,3
583,11,2,3
583,31,2,3
584,10,2,3
584,14,2,3
585,33,2,3
586,4,2,3
586,7,1,2
586,8,2,3
586,11,1,2
586,15,1,0
586,28,2,3
586,36,2,3
587,3,2,3
587,23,2,3
587,35,2,3
588,14,2,3
588,30,2,3
589,13,2,3
589,21,2,3
589,25,2,3
589,41,2,3
590,4,2,3
590,20,2,3
590,44,2,3
591,14,1,0
591,27,2,3
592,22,2,3
593,24,1,0
595,15,2,3
595,22,1,0
595,27,2,3
595,47,2,3
596,10,2,3
596,45,1,0
597,1,2,3
597,8,1,0
597,9,2,3
597,41,2,3
598,36,2,3
598,47,1,2
599,23,2,3
600,10,2,3
600,46,2,3
601,0,1,0
601,1,2,3
601,21,2,3
601,25,2,3
601,33,2,3
602,16,2,3
603,3,2,3
603,11,2,3
603,30,1,0
604,34,2,3
605,5,2,3
605,12,1,2
605,17,2,3
606,16,2,3
606,23,1,0
606,32,2,3
607,7,2,3
607,18,1,0
608,22,2,3
608,41,1,0
609,24,1,0
609,41,2,3
610,16,2,3
610,35,1,0
611,39,2,3
612,24,0,1
612,30,2,3
613,24,1,0
613,25,2,3
613,37,2,3
613,40,1,0
614,47,1,0
615,15,2,3
615,23,2,3
615,24,3,2
615,27,2,3
615,46,1,0
616,10,2,3
618,12,2,3
618,28,2,3
618,44,2,3
619,23,2,3
620,2,2,3
620,14,2,3
621,44,1,0
622,0,2,3
622,12,2,3
622,24,2,3
622,28,2,3
622,39,1,0
623,39,2,3
624,6,2,3
624,22,2,3
624,46,2,3
625,17,2,3
625,33,2,3
625,45,2,3
626,7,1,0
626,28,2,3
626,35,1,0
626,36,2,3
628,6,2,3
628,10,2,3
628,14,2,3
628,37,1,0
630,24,2,3
630,35,1,0
630,40,2,3
631,10,1,0
631,31,2,3
631,42,1,0
632,13,1,0
632,18,2,3
632,33,1,0
633,5,2,3
633,9,2,3
633,21,2,3
633,33,2,3
634,36,2,3
634,40,2,3
635,27,2,3
635,34,1,0
636,6,2,3
636,30,2,3
636,34,2,3
637,5,2,3
637,37,2,3
638,0,2,3
638,15,1,0
638,27,1,0
638,31,1,0
638,32,2,3
638,40,2,3
639,11,2,3
639,26,1,0
640,2,2,3
640,30,2,3
640,37,1,0
641,5,2,3
641,21,2,3
641,41,2,3
642,12,2,3
643,35,2,3
644,9,1,0
644,26,2,3
644,45,1,0
645,9,2,3
645,41,2,3
646,12,2,3
646,31,1,0
646,47,1,0
648,18,2,3
649,13,2,3
649,21,2,3
650,44,2,3
651,3,2,3
651,18,1,0
651,23,2,3
652,10,2,3
652,17,1,0
652,41,1,0
653,17,2,3
653,21,2,3
653,24,1,2
654,20,2,3
655,10,1,2
655,30,1,0
655,31,2,3
655,35,2,3
656,21,1,0
657,9,2,3
657,36,1,0
657,41,2,3
659,11,2,3
659,27,2,3
660,34,2,3
662,4,2,3
662,12,2,3
662,35,1,0
663,23,2,3
663,39,2,3
664,22,2,3
665,5,2,3
665,25,2,3
665,32,1,2
665,40,1,0
665,41,2,3
666,4,2,3
666,12,2,3
667,9,0,1
667,27,2,3
667,34,1,0
667,35,2,3
669,1,2,3
669,13,2,3
669,20,1,0
669,28,1,0
669,37,2,3
670,8,2,3
670,35,1,0
671,3,2,3
671,7,2,3
672,2,2,3
673,1,2,3
673,13,2,3
673,41,2,3
674,11,1,0
674,40,2,3
675,2,1,2
675,3,2,3
676,1,1,0
676,10,2,3
676,22,2,3
676,37,1,0
677,1,2,3
677,8,1,0
677,13,2,3
678,4,2,3
679,14,1,0
679,18,1,0
679,34,1,0
679,42,1,2
680,10,2,3
680,46,2,3
681,1,2,3
681,8,1,0
681,28,1,0
681,45,2,3
682,4,2,3
683,6,1,0
683,11,2,3
684,1,1,0
684,18,2,3
685,5,2,3
685,20,1,0
686,8,2,3
686,40,2,3
687,26,1,2
687,34,1,2
688,6,2,3
688,18,2,3
688,30,2,3
689,5,2,3
689,9,2,3
689,21,2,3
690,4,2,3
690,12,2,3
690,44,2,3
691,34,1,2
691,47,2,3
692,2,2,3
692,5,1,0
692,10,2,3
692,22,2,3
692,37,1,2
692,46,2,3
693,9,2,3
694,3,1,0
694,16,2,3
694,20,2,3
694,24,2,3
694,27,1,0
694,36,2,3
695,6,1,0
696,6,2,3
696,9,1,0
696,10,2,3
696,33,1,0
696,34,2,3
698,12,2,3
698,24,2,3
698,39,1,0
698,44,2,3
700,5,1,0
700,18,2,3
701,9,2,3
701,20,1,0
702,4,2,3
702,24,2,3
703,15,2,3
704,13,1,0
704,18,2,3
705,13,2,3
705,20,1,0
705,32,1,0
705,41,2,3
706,0,2,3
706,20,2,3
706,23,1,0
706,39,1,0
708,2,2,3
709,9,2,3
709,33,2,3
710,28,2,3
711,3,2,3
711,14,1,0
711,18,1,0
711,34,1,0
711,35,2,3
712,18,2,3
712,33,1,2
712,46,2,3
713,1,2,3
713,9,2,3
713,33,2,3
713,37,2,3
715,11,2,3
716,41,1,0
716,46,2,3
717,9,2,3
718,3,1,0
718,28,2,3
718,31,1,0
718,40,2,3
718,47,1,2
719,31,2,3
719,47,2,3
720,6,2,3
720,18,2,3
720,45,1,0
720,46,2,3
721,33,2,3
721,40,1,0
723,6,1,0
723,30,1,0
723,46,1,0
724,14,2,3
724,22,2,3
724,45,1,0
724,46,2,3
725,9,2,3
725,12,1,0
725,41,2,3
726,12,2,3
726,24,2,3
728,5,1,0
729,8,1,0
730,47,1,0
731,15,2,3
732,1,1,0
732,6,2,3
732,42,2,3
733,32,1,0
734,44,2,3
735,15,2,3
735,30,1,0
735,31,2,3
735,46,1,0
736,13,1,0
736,14,2,3
738,40,2,3
739,31,2,3
740,2,2,3
740,6,2,3
740,13,1,0
740,25,1,0
740,46,2,3
741,5,2,3
742,16,2,3
742,28,2,3
742,32,2,3
742,39,1,2
743,47,2,3
744,6,2,3
744,13,1,0
745,1,2,3
745,13,2,3
745,21,2,3
745,36,1,0
746,20,2,3
746,28,2,3
746,44,2,3
747,15,2,3
747,23,2,3
748,14,2,3
749,0,1,0
749,9,2,3
750,4,2,3
750,11,1,2
750,15,1,0
750,24,2,3
750,28,2,3
752,5,1,0
752,10,2,3
752,41,1,0
753,21,2,3
753,33,2,3
754,16,2,3
755,2,1,0
756,6,2,3
756,10,2,3
756,37,1,0
756,46,2,3
757,4,1,0
757,13,2,3
757,44,1,0
758,12,2,3
758,40,2,3
759,3,2,3
759,23,2,3
760,1,1,0
760,9,1,0
760,18,2,3
760,21,1,0
761,5,2,3
761,40,1,0
762,0,2,3
762,28,2,3
763,15,2,3
763,35,2,3
763,46,1,0
764,22,2,3
764,42,2,3
765,8,1,0
766,28,2,3
766,44,2,3
767,23,2,3
767,47,2,3
768,9,1,0
768,30,2,3
768,41,1,0
768,46,2,3
769,40,1,2
770,3,1,0
770,28,2,3
770,40,2,3
770,47,1,0
771,3,2,3
771,30,1,0
771,31,2,3
772,2,2,3
772,37,1,0
773,1,2,3
773,9,2,3
774,8,2,3
774,20,2,3
774,36,2,3
775,3,2,3
776,26,2,3
777,16,1,0
777,28,1,0
777,32,1,0
777,37,2,3
778,3,1,0
778,7,1,0
778,27,1,0
778,28,2,3
779,15,2,3
779,22,1,2
780,1,1,0
780,2,2,3
780,14,2,3
781,17,2,3
782,20,2,3
782,24,2,3
782,27,1,0
782,40,2,3
783,11,2,3
783,14,1,0
784,6,2,3
784,9,1,0
784,14,2,3
