2	1683271073.9617753	0	1	0	0	2	0	2	1	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
3	1683271073.9908113	0	0	1	0	2	1	2	1	2	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
4	1683271074.0196705	0	0	1	0	2	1	2	2	2	2	2	2	2	1	2	2	2	1	2	0	0	2	1	2	0	0	1	1	2	0	2	0
5	1683271074.0476773	0	0	0	0	2	1	2	2	2	2	0	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
6	1683271074.0736039	0	0	0	0	2	1	1	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
7	1683271074.1025538	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
8	1683271074.1314583	0	1	1	0	2	1	2	2	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
9	1683271074.1599846	0	0	0	0	2	1	1	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
0	1683271078.0710282	10	7	7	7	4	7	7	7	14	64	6	6	7	7	14	11	7	13	10	0	5	12	7	11	7	7	4	6	6	0	4	17
1	1683271078.0955236	0	0	0	0	2	1	1	2	2	2	1	1	1	0	2	1	2	0	2	0	0	2	1	1	1	0	0	1	2	0	2	0
2	1683271078.126821	0	0	1	0	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	0	0	2	1	1	2	0	0	1	1	0	2	0
3	1683271078.1574743	0	0	0	0	1	0	2	1	1	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
4	1683271078.1865702	0	0	0	0	2	1	2	1	1	2	0	1	1	0	2	1	1	0	2	0	0	2	1	1	1	0	0	0	1	0	2	0
5	1683271078.215847	0	1	1	0	2	1	2	1	2	2	1	1	2	1	2	2	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
6	1683271078.2414012	0	0	2	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
7	1683271078.2704225	0	0	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	0	2	0	0	2	1	1	1	0	1	1	2	0	2	0
8	1683271078.296555	0	0	1	0	2	1	2	1	2	2	1	2	2	0	2	2	2	1	2	0	0	2	0	2	1	0	1	1	2	0	2	0
9	1683271078.323404	0	0	1	0	2	1	2	1	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
0	1683271084.522026	10	7	8	7	4	8	7	7	13	64	6	6	7	7	14	13	7	13	9	0	4	12	7	11	7	7	3	6	5	0	4	18
1	1683271084.5508044	0	0	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	1
2	1683271084.5806198	0	0	1	0	2	1	2	1	1	2	1	1	1	0	2	0	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683271084.6100562	0	0	0	0	2	1	2	2	1	2	2	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	1	1	2	0	2	0
4	1683271084.635297	0	0	0	0	2	1	2	1	1	2	1	1	1	1	2	1	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
5	1683271084.6696675	0	0	1	0	2	0	2	1	1	2	1	2	2	0	2	2	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
6	1683271084.6971796	0	0	0	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
7	1683271084.7278879	0	1	0	0	1	0	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
8	1683271084.7596097	0	0	1	0	2	1	2	1	1	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	1	0	2	0
9	1683271084.7887318	0	1	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
0	1683271087.1017473	8	8	7	7	4	7	6	7	12	64	6	6	7	6	14	12	7	13	9	0	5	12	8	11	7	7	4	6	6	0	4	19
1	1683271087.1350117	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
2	1683271087.1684935	0	1	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
3	1683271087.2036414	0	1	1	0	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	0	0	2	1	2	1	0	1	2	2	0	2	0
4	1683271087.2335951	0	0	1	0	2	1	1	1	1	2	0	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683271087.2625697	0	1	0	0	2	1	2	2	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	1
6	1683271087.2927575	0	0	0	0	2	0	2	1	1	2	1	2	2	0	2	0	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
7	1683271087.322398	0	1	1	0	2	0	2	2	2	2	2	2	2	0	2	2	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	1
8	1683271087.3536482	0	1	1	0	2	1	2	2	1	2	1	2	2	0	2	2	2	2	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683271087.3829014	0	0	1	0	2	1	1	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
0	1683271091.9122913	6	8	7	7	4	8	7	7	14	64	6	5	7	6	14	14	8	13	9	0	4	12	7	11	7	7	4	6	6	0	5	18
1	1683271091.9381845	0	1	0	0	2	1	2	2	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	1
2	1683271091.971327	0	0	1	0	2	1	2	1	2	2	1	2	2	0	2	1	1	1	2	0	0	2	1	1	1	0	1	1	2	0	2	1
3	1683271092.0020597	0	0	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	0	1	0	0	0	0	2	0	2	0
4	1683271092.032502	0	0	1	0	2	0	1	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
5	1683271092.0619824	0	0	0	0	2	0	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683271092.092414	0	0	0	0	2	1	2	1	1	2	0	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683271092.1197538	0	0	1	0	2	0	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	1	2	0	2	0
8	1683271092.1488204	0	0	1	0	2	1	1	1	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	1
9	1683271092.1786416	0	0	1	0	2	0	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	0	2	0	2	0
0	1683271092.8976645	6	7	7	7	4	8	6	7	13	64	6	6	7	7	14	14	8	14	11	0	5	12	8	11	7	7	4	6	6	0	5	18
1	1683271092.9293752	0	0	1	0	2	0	1	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	2	1	1	1	0	2	0	2	0
2	1683271092.9582398	0	1	1	0	2	0	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
3	1683271092.9877486	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	1	1	2	0	2	0
4	1683271093.018822	0	0	1	0	2	1	2	1	1	2	1	2	2	0	2	1	1	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
5	1683271093.0519662	0	0	1	0	2	0	1	1	2	2	0	2	2	0	2	0	2	0	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683271093.0832193	0	1	1	0	2	1	2	2	2	2	2	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683271093.1142907	0	0	1	0	2	1	2	1	2	2	0	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
8	1683271093.1483235	0	1	1	0	2	0	2	2	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	1
9	1683271093.179695	0	0	1	0	2	1	2	1	1	2	2	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	1	0	2	0
0	1683271093.9030583	6	7	7	6	2	7	6	7	13	64	6	6	7	6	13	14	8	14	11	0	4	12	8	11	7	7	4	6	6	0	5	17
1	1683271093.9292192	0	1	1	0	2	1	2	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	2	0	1	0	2	0	2	0
2	1683271093.9578524	0	0	1	0	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683271093.9854817	0	0	1	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
4	1683271094.017427	0	0	1	0	2	1	1	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
5	1683271094.0467525	0	0	1	0	2	1	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683271094.0769713	0	0	1	0	2	1	2	2	2	2	0	1	2	0	2	1	1	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
7	1683271094.112075	0	0	0	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
8	1683271094.1441665	0	0	1	0	2	1	2	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683271094.173981	0	1	0	0	1	1	2	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
0	1683271094.8290403	6	8	7	7	4	7	6	7	13	64	6	6	6	6	14	13	7	13	9	0	5	12	8	11	7	7	4	5	6	0	5	18
1	1683271094.859568	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
2	1683271094.8880033	0	1	0	0	2	1	1	1	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
3	1683271094.9205248	0	1	0	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	0	2	0	2	0
4	1683271094.949262	0	0	1	0	2	1	2	2	1	2	2	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683271094.9814727	0	0	0	0	2	1	1	1	1	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	0	0	0	1	2	0	2	1
6	1683271095.011348	0	1	0	0	2	0	2	1	1	2	1	1	2	1	2	0	2	1	2	0	0	2	1	1	1	0	0	0	2	0	2	0
7	1683271095.0402567	0	0	1	0	2	1	2	2	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
8	1683271095.0698884	0	1	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683271095.095364	0	1	1	0	2	1	2	1	2	2	0	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
0	1683271095.6311483	6	7	7	7	4	7	6	7	12	64	7	6	7	7	13	14	8	14	10	0	5	11	7	11	7	7	4	6	6	0	5	18
1	1683271095.6614006	0	0	1	0	2	1	2	2	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	1	0	2	0
2	1683271095.6932492	0	1	0	0	2	1	2	2	2	2	1	1	2	1	2	1	2	1	2	0	0	2	2	2	1	0	1	0	1	0	2	0
3	1683271095.7197337	0	0	0	0	2	0	1	1	1	2	1	2	1	0	2	1	2	0	2	0	0	2	1	1	0	0	0	0	2	0	2	0
4	1683271095.7480855	0	0	0	0	2	1	2	1	1	2	1	1	1	0	2	1	1	1	2	0	0	2	1	1	0	0	1	1	1	0	2	0
5	1683271095.778372	0	1	1	0	2	1	2	2	1	2	2	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683271095.8103902	0	0	1	0	2	0	2	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	1	1	0	1	0	2	0
7	1683271095.8408437	0	1	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
8	1683271095.8743403	0	1	0	0	2	1	2	2	2	2	2	1	2	1	2	2	2	1	2	0	0	2	1	2	1	0	1	0	2	0	2	0
9	1683271095.9068756	0	1	0	0	2	1	2	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	1	0	2	0
0	1683271096.3707218	6	7	8	7	3	8	6	7	12	64	6	6	7	7	14	14	7	14	10	0	4	12	8	13	7	7	4	5	6	0	5	19
1	1683271096.4005384	0	1	0	0	2	0	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	0	1	1	0	1	0	1	0	2	0
2	1683271096.4338036	0	0	0	0	2	0	1	1	1	1	0	1	1	0	2	1	1	1	2	0	0	2	1	1	0	0	1	0	1	0	2	0
3	1683271096.4619932	0	0	0	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	2	0	1	1	1	0	2	0
4	1683271096.49088	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	0	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683271096.5232415	0	1	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	2	1	1	0	1	1	2	0	2	0
6	1683271096.5548365	0	0	1	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	0	2	1	0	1	1	2	0	2	0
7	1683271096.5882924	0	1	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
8	1683271096.6207426	0	1	0	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683271096.6537352	0	1	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	1	0	2	0
0	1683271097.1959465	6	7	8	7	2	7	6	7	13	64	7	6	7	6	14	14	8	14	9	0	4	12	7	11	7	7	4	6	6	0	5	20
1	1683271097.2267983	0	0	1	0	2	0	2	1	2	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	1	0	0	1	1	0	2	0
2	1683271097.2539637	0	1	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	2	2	1	0	2	1	2	0	2	0
3	1683271097.285017	0	1	0	0	1	1	2	1	1	2	1	1	2	0	2	2	2	1	2	0	0	2	1	1	1	1	1	1	2	0	2	0
4	1683271097.3159294	0	0	1	0	2	1	2	1	2	2	1	1	2	0	2	2	2	0	2	0	0	2	1	1	1	0	1	1	2	0	2	0
5	1683271097.3453805	0	0	1	0	2	1	1	2	2	2	1	1	2	0	2	1	2	0	2	0	0	2	1	2	1	0	0	1	2	0	2	0
6	1683271097.3746204	0	0	1	0	2	0	2	1	1	2	1	1	2	1	2	1	2	1	2	0	0	2	1	2	1	0	0	1	2	0	2	0
7	1683271097.40529	0	0	1	0	2	1	2	2	2	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
8	1683271097.438415	0	0	0	0	2	1	2	1	2	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
9	1683271097.4683468	0	0	1	0	2	0	2	1	2	2	2	2	2	0	2	0	2	1	2	0	0	2	1	1	0	0	0	0	2	0	2	0
0	1683271097.948591	6	8	8	7	4	7	6	7	12	64	7	6	7	6	14	14	7	14	10	0	4	12	7	10	7	7	4	6	6	0	5	19
1	1683271097.9784322	0	0	0	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
2	1683271098.0121372	0	0	1	0	2	1	2	2	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
3	1683271098.0425467	0	0	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
4	1683271098.0751545	0	1	1	0	2	1	2	2	1	2	1	1	1	0	2	0	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
5	1683271098.1025465	0	1	1	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
6	1683271098.1325874	0	1	1	0	2	0	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
7	1683271098.1637156	0	2	1	0	2	1	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	0	1	2	0	2	0
8	1683271098.195289	0	0	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
9	1683271098.2270548	0	0	0	0	1	1	1	1	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	0	0	0	0	1	0	2	0
0	1683271098.7465508	6	8	7	7	4	7	6	7	15	64	7	6	7	6	14	13	7	14	11	0	4	12	7	10	7	7	4	6	5	0	4	18
1	1683271098.7766542	0	0	0	0	1	1	1	1	1	2	0	1	1	0	2	0	1	0	2	0	0	2	1	0	0	0	1	0	1	0	2	0
2	1683271098.8069289	0	0	1	0	1	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
3	1683271098.8373768	0	0	1	0	2	0	2	1	2	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
4	1683271098.865859	0	1	0	0	2	1	2	1	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	0
5	1683271098.8943348	0	1	0	0	2	1	2	2	1	2	2	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683271098.927216	0	0	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	0	2	0	0	2	1	2	1	0	1	1	2	0	2	0
7	1683271098.958437	0	0	0	0	2	0	1	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	0	1	0	0	0	0	2	0	2	0
8	1683271098.9899817	0	0	0	0	2	1	2	1	1	2	1	1	2	0	2	0	2	1	2	0	0	2	1	1	0	0	1	1	2	0	2	0
9	1683271099.017035	0	0	0	0	2	1	2	1	2	2	1	2	2	0	2	1	2	0	2	0	0	2	1	1	1	0	0	1	1	0	2	0
0	1683271099.8960626	7	7	8	6	4	7	6	7	13	64	6	6	7	6	13	13	7	14	11	0	5	11	7	10	7	7	4	6	6	0	4	18
1	1683271099.9256864	0	0	1	0	2	1	2	1	1	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
2	1683271099.9544184	0	0	1	0	2	0	2	2	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	0	0	1	1	1	0	2	0
3	1683271099.9830027	0	1	0	0	2	0	1	1	1	2	1	1	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	0	2	0	2	0
4	1683271100.0162714	0	1	1	0	2	1	2	2	2	2	1	2	2	0	2	1	2	0	2	0	0	2	2	2	1	0	2	1	2	0	2	0
5	1683271100.052597	0	1	0	0	2	0	2	1	2	2	1	2	2	0	2	2	2	0	2	0	0	2	1	1	1	0	1	1	2	0	2	0
6	1683271100.0783508	0	1	1	0	2	1	2	2	2	2	2	2	2	0	2	1	2	1	2	0	0	2	2	2	1	1	1	0	2	0	2	0
7	1683271100.1054082	0	1	1	0	2	1	2	2	2	2	1	1	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
8	1683271100.13753	0	0	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	2	0	2	0
9	1683271100.1678665	0	1	1	0	2	0	2	2	1	2	1	2	2	0	2	1	1	1	2	0	0	2	1	1	1	0	0	1	1	0	2	0
0	1683271100.830492	6	8	7	6	3	8	6	7	13	64	6	6	7	7	13	13	8	13	10	0	4	12	8	11	7	7	4	6	6	0	5	20
1	1683271100.8645034	0	0	1	0	2	1	2	1	1	2	1	2	2	0	2	1	2	1	2	0	0	2	0	2	1	0	0	0	1	0	2	0
2	1683271100.8951063	0	0	0	0	2	1	2	2	1	2	1	2	1	0	2	1	2	1	2	0	0	2	1	1	1	0	1	1	1	0	2	0
3	1683271100.9245858	0	1	1	0	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	0	0	2	1	1	1	0	1	2	1	0	2	0
4	1683271100.952643	0	0	1	0	2	1	2	1	2	2	2	1	2	0	2	1	2	1	2	0	0	2	0	1	1	0	0	1	1	0	2	0
5	1683271100.983155	0	1	1	0	2	1	2	2	1	2	1	2	2	0	2	1	2	1	2	0	0	2	1	1	1	0	0	1	2	0	2	0
6	1683271101.0108266	0	1	1	0	2	0	2	1	2	2	2	2	2	0	2	1	2	1	2	0	0	2	1	2	1	0	1	1	2	0	2	1
