11	1700498336.9443173	64	64	62	64	64	63	64	64	64	64	64	0	64	64	63	64	64	64	0	0	64	64	63	63	64	64	64	64	64	0	64	64	64	64	64	63	64	63	0	64	0	64	64	0	64	63	64	64
12	1700498336.9799805	64	64	64	64	64	64	64	62	64	63	64	0	64	61	62	64	64	64	0	0	64	64	64	64	64	64	64	64	64	0	64	64	63	64	64	64	62	64	0	64	0	64	64	0	64	64	64	64
13	1700498337.0151193	63	64	62	58	64	64	64	59	63	64	64	0	59	62	63	64	64	64	0	0	64	64	64	61	64	63	64	63	64	0	63	60	63	61	64	64	64	64	0	63	0	64	63	0	64	63	64	63
14	1700498337.0522432	64	64	64	57	63	64	64	63	64	61	58	0	64	62	59	61	64	64	0	0	64	64	62	64	64	64	63	64	64	0	61	63	64	64	64	64	64	64	0	64	0	64	64	0	64	64	64	59
15	1700498337.086219	60	64	63	60	63	62	60	59	61	64	61	0	64	64	60	64	64	63	0	0	64	64	64	64	64	61	63	64	64	0	64	64	64	63	64	64	64	64	0	60	0	64	64	0	64	63	61	64
16	1700498337.1229458	63	64	64	64	62	64	64	64	63	64	62	0	64	63	64	64	64	64	0	0	64	64	64	63	64	64	64	64	64	0	62	64	64	64	64	61	63	64	0	64	0	64	64	0	64	64	64	64
17	1700498337.1610303	63	64	64	62	61	64	64	59	63	63	64	0	64	60	63	64	61	64	0	0	63	64	64	63	64	60	64	64	64	0	63	64	64	64	63	64	64	64	0	64	0	64	64	0	64	64	64	64
18	1700498337.2023838	62	64	64	61	64	64	64	64	61	64	63	0	64	64	64	63	64	64	0	0	64	64	64	60	64	64	63	62	64	0	63	64	64	64	64	60	62	64	0	60	0	64	64	0	64	63	64	62
19	1700498337.239879	62	62	57	60	62	61	64	64	64	64	64	0	63	64	64	62	63	64	0	0	64	64	62	58	64	61	62	64	64	0	64	64	64	61	64	63	62	61	0	63	0	64	63	0	64	64	64	64
20	1700498337.2797196	57	62	64	64	64	62	64	64	64	60	64	0	64	59	62	64	64	59	0	0	62	64	64	64	64	64	64	64	64	0	62	64	64	64	64	63	63	61	0	62	0	64	64	0	62	64	64	64
21	1700498337.3125238	64	64	64	64	64	64	64	64	60	64	64	0	63	64	64	64	64	63	0	0	64	64	64	62	63	64	63	64	64	0	62	64	64	63	64	64	63	60	0	64	0	64	64	0	64	64	63	64
22	1700498337.3471107	60	64	61	64	64	64	64	64	64	64	62	0	64	64	64	64	64	64	0	0	64	64	63	62	64	63	64	64	64	0	64	63	64	64	64	64	63	62	0	57	0	62	64	0	64	64	64	64
23	1700498337.3839362	62	64	57	61	64	64	56	64	64	60	60	0	64	64	61	64	64	63	0	0	62	64	64	64	64	64	60	64	64	0	59	64	64	64	64	63	62	64	0	64	0	64	63	0	64	62	64	64
24	1700498337.4219778	60	64	64	63	63	64	64	61	63	64	64	0	64	64	64	64	63	64	0	0	60	64	63	64	64	64	64	64	64	0	64	64	64	64	64	64	63	63	0	64	0	64	64	0	64	64	64	64
25	1700498337.4567966	60	64	64	64	64	64	64	61	64	63	64	0	64	64	64	64	63	64	0	0	64	64	64	60	64	64	64	64	63	0	62	64	64	64	64	62	61	64	0	64	0	64	64	0	64	64	64	62
26	1700498337.4917574	62	64	63	62	64	64	64	60	64	64	64	0	64	58	64	64	64	64	0	0	64	64	61	64	64	64	64	64	64	0	64	64	64	64	64	64	64	62	0	64	0	64	64	0	64	64	62	63
27	1700498337.5307896	64	64	62	64	64	64	63	64	64	60	64	0	64	64	64	64	64	64	0	0	64	64	64	60	64	64	62	64	64	0	64	64	64	64	61	64	62	64	0	64	0	64	64	0	64	61	64	64
28	1700498337.5650609	64	64	59	64	62	64	64	64	64	64	64	0	64	64	63	64	64	64	0	0	59	64	59	64	64	63	64	64	63	0	64	64	64	64	64	62	59	63	0	64	0	64	64	0	60	64	64	64
29	1700498337.5986035	64	64	64	60	64	64	64	59	62	64	64	0	64	63	64	63	60	64	0	0	64	64	64	64	64	64	64	64	64	0	64	64	64	64	64	62	60	64	0	64	0	64	64	0	63	63	64	63
30	1700498337.6334162	62	64	60	61	64	64	60	60	64	64	62	0	64	63	64	60	64	64	0	0	64	64	64	60	64	64	64	63	64	0	64	64	64	64	64	62	58	64	0	64	0	64	64	0	64	60	64	64
31	1700498337.669865	64	64	60	60	64	64	64	64	64	64	57	0	64	61	64	64	64	64	0	0	64	64	64	63	64	64	60	64	64	0	64	64	64	64	61	63	64	64	0	64	0	64	61	0	64	64	64	64
32	1700498337.7144773	64	64	61	64	63	64	64	63	62	64	63	0	64	63	64	64	64	64	0	0	59	63	64	64	64	63	64	64	64	0	64	64	64	64	64	62	61	62	0	64	0	64	64	0	64	64	64	64
33	1700498337.7547486	62	64	64	64	64	64	64	64	64	64	64	0	64	62	64	64	63	64	0	0	64	64	63	64	64	64	64	64	64	0	64	64	64	64	64	61	64	63	0	59	0	64	64	0	64	64	64	64
34	1700498337.7989302	61	64	60	64	62	64	60	64	64	64	63	0	61	60	64	64	64	64	0	0	59	64	63	64	64	63	64	64	64	0	64	64	62	64	64	60	62	64	0	64	0	64	64	0	64	62	61	64
35	1700498337.8400772	63	61	64	64	64	64	64	64	64	64	64	0	64	62	62	64	64	64	0	0	62	61	64	64	64	64	64	64	64	0	64	64	64	64	64	64	61	62	0	64	0	64	64	0	64	64	64	64
36	1700498337.8784006	62	64	64	64	64	64	64	64	64	63	61	0	64	63	64	64	64	64	0	0	64	64	64	63	64	61	64	64	64	0	64	64	64	64	64	64	64	64	0	64	0	64	64	0	64	63	64	64
37	1700498337.9232395	64	64	64	61	59	64	64	64	62	64	63	0	64	64	62	64	64	64	0	0	58	64	64	60	64	63	63	64	64	0	63	64	62	64	64	62	62	63	0	63	0	64	64	0	63	64	64	64
38	1700498337.9669898	64	64	64	61	64	64	64	64	63	64	63	0	64	61	64	64	64	64	0	0	58	64	63	58	64	64	64	64	64	0	64	61	64	64	64	64	64	64	0	64	0	64	62	0	64	63	62	64
39	1700498338.0120416	63	64	64	64	64	63	64	63	64	62	64	0	64	62	64	64	62	64	0	0	63	64	61	64	64	64	62	64	64	0	64	64	64	60	64	64	62	64	0	64	0	62	61	0	64	60	64	64
40	1700498338.045556	63	64	64	63	64	64	64	64	64	64	64	0	63	62	64	64	61	63	0	0	60	64	62	64	64	64	64	64	64	0	62	64	60	59	64	61	60	60	0	64	0	64	64	0	64	64	64	64
41	1700498338.0809188	60	64	64	59	64	64	64	63	64	64	64	0	64	64	63	64	64	64	0	0	59	64	64	63	64	64	64	64	64	0	64	64	64	64	64	60	64	64	0	64	0	64	64	0	64	64	64	64
42	1700498338.1218693	58	63	64	64	64	64	64	62	62	64	64	0	64	62	64	64	61	64	0	0	64	64	64	59	64	63	64	64	64	0	62	64	63	64	59	64	61	64	0	64	0	64	64	0	64	64	64	64
43	1700498338.1603842	64	64	58	64	64	60	64	64	64	64	64	0	64	64	64	64	64	64	0	0	64	64	64	64	64	64	62	64	64	0	64	64	64	64	64	63	64	64	0	64	0	64	60	0	64	64	63	64
44	1700498338.2034228	64	64	64	64	63	64	64	64	64	62	64	0	60	61	64	64	64	64	0	0	60	64	64	62	64	64	64	64	64	0	64	64	64	64	64	64	61	62	0	64	0	64	64	0	64	64	64	64
45	1700498338.2418044	61	64	64	62	62	64	64	58	64	64	64	0	62	61	62	62	64	64	0	0	60	64	64	62	64	64	64	64	64	0	64	64	58	64	64	64	64	61	0	62	0	64	64	0	63	61	64	64
46	1700498338.2776294	58	64	64	60	63	64	64	61	64	64	63	0	64	64	62	64	64	63	0	0	64	64	64	64	63	64	63	64	64	0	64	63	64	64	64	63	64	58	0	64	0	64	64	0	64	64	61	63
47	1700498338.3203275	60	64	61	62	63	61	64	64	64	64	61	0	64	64	61	64	64	61	0	0	64	64	58	64	64	64	64	64	64	0	64	64	64	64	62	64	61	64	0	64	0	64	64	0	64	64	64	64
48	1700498338.3589373	63	64	64	64	64	64	64	64	64	64	64	0	60	62	64	64	64	64	0	0	64	64	64	64	64	64	64	64	64	0	64	64	64	64	64	64	58	64	0	64	0	60	64	0	64	64	64	64
49	1700498338.405364	60	64	62	62	64	64	64	62	62	61	64	0	63	64	64	64	64	64	0	0	63	64	64	62	64	62	64	64	64	0	64	64	64	64	64	62	64	64	0	64	0	64	64	0	64	61	64	63
50	1700498338.4461553	64	64	64	62	64	64	63	61	64	64	64	0	64	64	64	63	64	64	0	0	63	64	64	60	64	64	64	64	64	0	62	63	64	64	64	63	64	64	0	64	0	64	64	0	64	64	64	63
51	1700498338.4811513	64	64	61	62	64	64	64	63	64	64	64	0	64	62	61	64	64	61	0	0	62	64	64	64	64	64	64	64	64	0	62	64	64	64	64	64	64	64	0	62	0	64	64	0	64	64	64	64
52	1700498338.5211532	63	64	64	64	64	64	64	64	63	64	64	0	64	64	62	64	64	64	0	0	64	64	64	64	64	64	64	64	64	0	64	64	64	64	64	64	62	64	0	64	0	64	64	0	64	64	64	64
53	1700498338.5550637	60	64	64	61	64	64	64	62	64	62	60	0	64	64	64	62	61	64	0	0	64	64	64	62	64	64	64	64	64	0	64	64	64	64	64	63	64	64	0	63	0	64	64	0	59	64	64	60
54	1700498338.5909297	64	64	61	64	64	64	60	59	64	61	63	0	64	59	59	64	64	64	0	0	63	64	64	63	64	64	63	64	64	0	64	64	64	64	64	61	64	64	0	63	0	64	64	0	64	64	64	60
55	1700498338.6262581	64	64	64	64	64	64	64	64	64	62	62	0	64	63	64	64	64	64	0	0	64	64	64	64	64	64	64	64	64	0	62	64	64	64	64	64	64	63	0	64	0	64	64	0	64	64	64	64
56	1700498338.6619816	63	57	64	64	64	64	64	64	64	60	63	0	64	61	63	64	64	64	0	0	61	63	59	64	64	62	62	64	64	0	64	64	64	63	64	64	59	64	0	64	0	63	64	0	64	63	64	64
57	1700498338.7027984	59	64	64	63	64	64	64	64	59	64	64	0	62	64	62	64	59	64	0	0	59	64	64	64	64	64	64	64	64	0	64	64	60	64	64	62	62	64	0	64	0	64	64	0	59	64	64	64
58	1700498338.7481632	58	64	64	64	64	64	61	64	63	64	63	0	64	64	59	64	64	64	0	0	62	64	64	61	64	64	64	64	64	0	64	64	63	64	64	61	63	61	0	61	0	64	64	0	58	64	64	59
59	1700498338.7928782	59	63	64	63	60	64	60	63	60	62	62	0	64	64	61	64	64	64	0	0	64	63	58	63	62	64	64	64	64	0	64	64	64	64	64	64	64	61	0	64	0	64	59	0	64	61	60	64
60	1700498338.8297448	61	64	64	64	64	62	61	64	64	59	63	0	60	64	64	64	64	64	0	0	64	64	61	64	64	60	64	64	60	0	60	64	64	64	63	58	60	63	0	64	0	62	64	0	64	61	62	64
61	1700498338.866737	64	63	64	58	61	64	64	61	63	62	64	0	64	58	61	62	60	64	0	0	64	64	62	61	64	64	64	63	63	0	64	64	54	64	64	58	58	63	0	64	0	59	64	0	63	64	64	64
62	1700498338.9009697	64	64	61	64	60	64	61	60	64	61	64	0	64	63	63	63	62	64	0	0	64	64	62	64	64	64	64	64	64	0	60	64	64	64	64	56	63	62	0	64	0	63	63	0	64	61	64	64
63	1700498338.9410076	63	64	62	64	59	64	64	64	63	63	64	0	64	61	64	64	64	64	0	0	64	64	64	62	64	61	63	64	64	0	64	64	64	64	64	63	62	62	0	63	0	64	64	0	62	61	64	64
64	1700498338.9777355	61	59	64	64	64	64	61	64	60	64	60	0	64	64	59	64	62	62	0	0	64	60	64	60	64	61	63	64	60	0	64	64	63	60	64	64	63	64	0	64	0	63	64	0	64	64	64	64
65	1700498339.0177908	57	64	64	61	64	64	64	59	64	62	64	0	64	61	64	59	59	64	0	0	60	64	64	64	62	64	62	64	64	0	61	64	61	64	64	64	64	64	0	61	0	64	64	0	62	60	64	64
66	1700498339.0505018	64	64	59	59	64	64	63	64	64	64	62	0	61	64	57	59	64	64	0	0	62	64	64	63	64	64	64	64	64	0	61	64	64	64	62	60	60	64	0	60	0	64	64	0	64	64	64	64
67	1700498339.1036751	64	63	62	60	64	62	59	64	61	61	62	0	64	63	60	63	64	64	0	0	64	64	64	64	64	61	64	64	64	0	63	64	63	60	64	64	61	60	0	62	0	64	62	0	64	64	63	61
68	1700498339.1489055	64	64	61	63	63	64	64	64	63	64	62	0	63	62	64	64	64	60	0	0	64	61	64	64	64	64	64	64	63	0	64	64	64	64	64	63	61	64	0	61	0	64	64	0	64	62	64	64
69	1700498339.1933546	60	64	64	64	64	63	64	64	63	61	64	0	64	63	61	64	64	64	0	0	64	64	60	64	60	64	64	64	59	0	64	63	64	64	64	62	63	64	0	64	0	64	64	0	62	64	64	64
70	1700498339.235198	58	64	64	64	64	64	64	64	64	64	63	0	64	64	64	64	63	64	0	0	64	64	64	64	61	64	64	64	64	0	64	64	64	64	64	62	64	64	0	64	0	64	64	0	64	64	64	64
71	1700498339.2688828	60	64	64	64	63	64	59	64	64	64	64	0	64	63	64	64	64	62	0	0	64	59	60	64	64	58	64	64	64	0	63	64	64	64	62	64	63	61	0	64	0	64	64	0	63	63	64	64
72	1700498339.3111925	64	61	62	64	64	64	64	64	64	61	63	0	64	64	60	64	63	64	0	0	64	64	64	64	64	62	64	64	64	0	64	64	64	60	64	64	60	57	0	61	0	61	64	0	64	61	64	64
73	1700498339.3500018	64	64	64	60	63	64	64	59	64	64	64	0	59	63	63	61	64	64	0	0	60	64	60	62	60	64	64	64	64	0	64	62	62	64	64	64	59	61	0	64	0	64	64	0	64	63	64	64
74	1700498339.3843663	62	62	61	57	64	64	61	64	59	64	62	0	61	64	61	64	64	64	0	0	64	56	59	61	64	64	64	64	64	0	62	64	64	63	64	64	64	64	0	59	0	64	64	0	64	64	64	60
75	1700498339.4185617	64	63	59	59	64	64	64	59	64	61	61	0	64	59	56	64	61	64	0	0	64	62	60	60	63	64	64	64	64	0	59	64	64	64	64	64	62	62	0	64	0	62	64	0	64	62	64	64
76	1700498339.4526894	64	64	64	61	63	64	64	63	61	61	62	0	59	59	60	64	60	64	0	0	64	64	63	60	62	59	64	64	64	0	63	64	64	64	64	63	58	64	0	61	0	64	64	0	64	64	64	64
77	1700498339.4942694	64	64	63	61	62	64	64	64	63	64	64	0	64	62	63	64	60	64	0	0	61	64	64	63	64	64	60	63	64	0	64	64	61	64	64	62	62	64	0	63	0	64	64	0	64	64	64	64
78	1700498339.539907	60	64	61	57	63	64	64	64	61	61	60	0	64	64	59	64	64	64	0	0	61	64	64	64	64	64	64	64	64	0	61	64	61	64	60	61	64	64	0	63	0	64	64	0	64	64	64	64
79	1700498339.5846243	64	64	64	64	63	64	61	64	63	61	61	0	64	64	64	63	64	64	0	0	64	64	63	61	64	64	61	64	64	0	64	64	64	64	64	62	64	64	0	64	0	61	64	0	64	64	63	64
80	1700498339.629017	61	63	61	63	64	64	64	59	63	58	64	0	60	64	63	64	61	62	0	0	64	61	64	64	64	64	61	64	61	0	64	64	64	64	64	63	64	59	0	61	0	62	64	0	64	60	64	64
81	1700498339.6729684	61	64	64	64	64	64	64	64	57	62	58	0	61	60	62	64	64	64	0	0	59	64	64	59	64	59	62	64	62	0	64	64	64	64	64	58	62	62	0	64	0	62	64	0	64	62	64	60
82	1700498339.715966	58	64	64	64	64	64	64	63	63	61	61	0	64	62	64	64	64	64	0	0	64	63	58	59	64	64	64	61	64	0	64	62	62	64	64	63	57	64	0	64	0	64	57	0	64	64	63	61
83	1700498339.7579284	61	64	64	62	64	64	59	64	63	63	64	0	64	62	61	64	64	64	0	0	64	64	62	64	64	62	64	64	64	0	60	64	60	64	64	64	64	58	0	63	0	64	64	0	64	64	64	64
84	1700498339.8031065	60	64	63	64	60	64	64	64	63	64	64	0	62	56	62	64	61	62	0	0	61	61	61	62	60	63	63	64	64	0	64	64	64	58	64	64	60	59	0	64	0	61	64	0	64	58	64	64
85	1700498339.8460603	64	64	64	63	64	63	64	63	61	61	62	0	64	64	61	64	58	64	0	0	62	64	64	62	64	64	64	64	60	0	64	64	59	64	64	64	59	63	0	63	0	64	64	0	64	63	64	61
86	1700498339.8784504	64	64	64	58	64	64	64	61	64	64	63	0	64	64	61	64	64	64	0	0	61	64	64	64	64	64	64	64	63	0	60	61	64	64	64	60	64	64	0	59	0	64	62	0	64	61	59	63
87	1700498339.915873	64	64	64	64	64	61	64	61	63	62	59	0	64	63	63	64	64	59	0	0	62	62	64	62	64	62	59	64	64	0	64	63	64	64	60	60	64	64	0	64	0	64	64	0	64	64	64	61
88	1700498339.9546578	62	63	62	63	64	60	64	64	63	60	62	0	57	59	64	64	64	64	0	0	60	62	59	63	64	60	64	64	64	0	64	64	63	64	61	63	61	62	0	64	0	63	64	0	61	62	64	64
89	1700498339.996448	62	64	63	59	64	64	64	62	64	64	64	0	60	60	64	62	63	64	0	0	64	60	64	64	63	64	64	57	64	0	64	64	60	64	64	62	58	59	0	64	0	64	64	0	64	64	64	60
90	1700498340.0334752	59	64	64	64	64	63	64	58	64	63	63	0	64	63	61	64	63	64	0	0	59	64	63	61	64	64	64	64	64	0	64	64	64	64	64	64	64	64	0	64	0	64	64	0	63	63	64	64
91	1700498340.0801046	59	64	61	64	64	60	64	60	63	61	63	0	63	62	63	64	64	63	0	0	62	64	64	64	64	63	62	64	64	0	64	64	64	63	62	61	62	59	0	64	0	64	64	0	64	64	64	64
92	1700498340.1218777	64	64	64	60	64	63	62	64	63	62	61	0	64	64	57	64	60	64	0	0	64	64	63	64	64	64	64	64	64	0	64	64	62	64	64	64	62	58	0	64	0	62	64	0	64	59	64	64
93	1700498340.1575027	59	59	63	62	64	64	64	64	60	63	62	0	64	60	64	64	62	64	0	0	64	62	64	64	59	64	64	64	64	0	64	64	64	64	64	64	59	64	0	63	0	64	64	0	64	62	63	62
94	1700498340.204632	61	64	64	64	64	64	64	62	64	64	64	0	61	64	58	64	64	63	0	0	62	64	64	64	64	64	64	60	64	0	63	64	64	64	64	64	64	61	0	60	0	64	62	0	64	64	64	63
95	1700498340.2498832	61	64	60	63	64	64	64	64	64	61	64	0	64	61	58	64	64	64	0	0	64	64	61	64	64	62	63	64	64	0	62	64	64	64	64	61	64	62	0	64	0	64	64	0	64	64	63	64
96	1700498340.2941682	63	64	62	64	62	64	63	64	64	61	63	0	64	62	63	64	61	60	0	0	62	64	63	62	63	64	62	64	64	0	62	64	63	64	64	64	63	60	0	63	0	64	64	0	64	60	64	64
97	1700498340.3293874	62	64	64	60	64	64	64	59	62	64	62	0	63	64	63	64	63	61	0	0	60	64	64	60	64	64	64	64	64	0	64	64	64	64	64	63	59	62	0	61	0	64	64	0	64	61	64	63
98	1700498340.3762429	61	64	59	60	64	64	64	63	58	64	60	0	64	62	63	64	61	64	0	0	63	64	60	64	61	62	64	64	64	0	61	64	64	64	62	61	62	64	0	58	0	64	64	0	64	64	64	58
99	1700498340.4153361	62	62	57	64	64	64	58	61	64	63	63	0	64	62	63	61	64	64	0	0	64	63	61	63	64	63	61	64	64	0	64	63	64	64	64	64	63	62	0	60	0	63	64	0	64	63	59	64
100	1700498340.4510212	62	63	64	64	62	61	64	64	60	59	58	0	64	63	64	64	63	64	0	0	62	64	62	64	63	63	64	64	63	0	64	64	62	64	64	63	64	64	0	64	0	64	64	0	59	62	61	64
101	1700498340.506503	64	63	61	64	64	64	64	58	57	63	64	0	63	64	64	61	64	63	0	0	60	60	64	64	64	64	64	64	64	0	64	64	64	64	64	62	61	64	0	60	0	63	64	0	64	64	64	64
102	1700498340.5466948	63	64	64	61	64	64	64	58	64	64	60	0	64	63	58	64	63	64	0	0	60	64	61	63	64	64	64	64	64	0	63	64	64	63	64	64	61	61	0	64	0	64	64	0	64	64	64	64
103	1700498340.58244	64	64	64	64	63	64	61	64	64	61	60	0	63	64	64	64	64	64	0	0	63	59	64	64	62	61	64	64	64	0	63	64	64	64	64	61	62	64	0	60	0	64	62	0	64	63	64	63
104	1700498340.6208792	60	60	60	64	64	61	64	64	64	64	64	0	63	59	64	64	63	63	0	0	59	62	64	64	62	64	62	64	60	0	64	64	64	64	64	64	63	64	0	64	0	62	64	0	63	64	64	64
105	1700498340.6576972	64	64	64	58	61	64	64	60	58	64	63	0	59	60	64	64	64	64	0	0	61	64	62	60	64	64	64	64	60	0	62	64	61	63	64	64	64	59	0	64	0	64	64	0	64	64	64	64
106	1700498340.6944413	60	64	60	61	62	64	64	61	60	63	64	0	64	63	64	59	64	64	0	0	64	64	64	64	64	63	64	63	64	0	64	64	64	64	64	57	64	64	0	64	0	64	64	0	64	64	63	64
107	1700498340.7318122	64	64	60	63	63	64	58	59	64	64	64	0	63	58	64	64	63	64	0	0	64	64	64	64	64	64	61	64	64	0	60	63	64	64	64	60	63	58	0	64	0	63	64	0	64	64	60	64
108	1700498340.7659702	63	64	64	62	64	64	64	64	64	60	62	0	64	64	64	64	64	64	0	0	64	64	61	64	64	63	64	64	64	0	64	64	64	60	64	63	63	63	0	64	0	62	64	0	62	64	64	64
109	1700498340.8042889	62	64	64	64	59	64	64	61	62	64	64	0	64	58	63	63	60	64	0	0	62	64	64	61	58	64	63	64	64	0	64	64	58	64	64	64	57	64	0	64	0	64	64	0	62	63	64	64
110	1700498340.8410368	55	64	63	64	64	64	64	60	64	64	63	0	64	62	62	60	64	61	0	0	64	63	62	58	64	64	64	64	64	0	64	64	64	64	64	64	64	63	0	64	0	64	64	0	64	64	64	64
111	1700498340.883101	63	64	64	64	64	63	64	59	62	60	61	0	64	62	64	63	63	61	0	0	62	63	59	64	64	63	60	64	64	0	63	64	64	60	64	63	62	64	0	64	0	64	64	0	64	63	60	64
112	1700498340.9270172	64	60	62	59	64	64	62	64	59	61	63	0	59	60	60	62	64	64	0	0	61	62	64	63	62	64	64	64	60	0	64	64	63	64	63	60	59	61	0	64	0	64	64	0	64	59	64	64
113	1700498340.967686	64	64	62	59	64	63	64	61	61	64	57	0	64	64	63	64	62	64	0	0	64	64	64	62	61	62	64	64	64	0	64	64	64	63	64	62	64	64	0	60	0	63	64	0	62	63	64	64
114	1700498341.0126371	60	64	63	63	64	64	64	64	62	63	61	0	64	59	60	64	64	64	0	0	62	64	60	61	64	64	64	64	64	0	64	64	61	63	64	62	60	64	0	59	0	64	60	0	64	63	64	61
115	1700498341.0569422	64	63	60	64	63	64	64	63	64	63	64	0	64	62	63	62	64	64	0	0	62	64	64	62	64	64	62	64	63	0	64	64	64	62	63	64	62	62	0	64	0	61	62	0	64	60	58	64
116	1700498341.0966485	62	59	64	63	63	63	64	64	63	64	64	0	64	63	64	64	64	63	0	0	62	64	64	60	64	64	62	64	64	0	64	64	64	64	64	63	63	64	0	63	0	64	64	0	64	64	63	64
117	1700498341.1391273	64	64	64	61	64	64	64	60	64	63	64	0	64	64	61	64	60	64	0	0	64	64	61	64	64	64	64	64	64	0	64	59	62	64	64	60	64	62	0	64	0	64	64	0	58	64	64	64
118	1700498341.1832387	61	64	62	64	62	64	64	64	64	61	63	0	62	64	59	59	62	60	0	0	61	64	64	61	64	64	64	64	64	0	64	64	64	64	64	63	64	64	0	63	0	64	64	0	64	63	64	62
119	1700498341.2245536	62	64	64	63	63	64	60	64	63	64	60	0	64	56	64	64	64	64	0	0	64	64	61	64	64	64	60	64	64	0	64	64	63	57	62	64	64	60	0	64	0	61	64	0	64	62	64	64
120	1700498341.264298	64	60	64	63	64	61	64	64	61	61	60	0	64	64	64	64	64	62	0	0	61	64	64	63	64	64	63	64	64	0	63	64	64	64	64	64	62	63	0	64	0	64	64	0	64	62	64	64
121	1700498341.3082557	64	64	62	63	64	64	64	64	64	64	61	0	64	62	61	64	61	64	0	0	64	64	64	63	64	64	64	64	64	0	64	64	64	64	64	64	64	60	0	63	0	64	64	0	64	64	64	64
122	1700498341.3531187	60	64	60	62	63	64	64	64	61	63	62	0	64	61	63	64	64	64	0	0	63	64	62	63	64	64	64	64	64	0	63	64	64	64	64	62	61	64	0	61	0	64	64	0	64	64	64	61
123	1700498341.3976648	64	64	61	61	64	64	63	63	64	64	58	0	63	59	64	63	64	63	0	0	63	64	64	64	64	61	64	64	64	0	64	64	64	63	64	64	64	63	0	64	0	62	64	0	64	64	64	64
124	1700498341.442119	61	62	59	64	64	64	64	64	64	58	64	0	60	64	62	62	61	63	0	0	62	64	64	64	64	64	64	64	60	0	64	64	62	62	64	62	62	62	0	64	0	64	64	0	64	64	64	64
125	1700498341.4806724	64	64	59	63	64	64	64	63	63	64	62	0	61	61	64	64	64	64	0	0	59	62	64	62	64	63	64	64	64	0	64	64	62	64	64	59	57	64	0	63	0	64	64	0	64	63	64	63
126	1700498341.5149748	62	64	63	64	64	62	63	64	64	64	63	0	64	64	62	64	64	64	0	0	61	64	58	60	64	64	64	64	64	0	64	64	64	64	61	64	64	64	0	64	0	64	64	0	64	64	64	64
127	1700498341.5555847	64	64	64	64	64	64	64	63	64	60	59	0	64	62	64	63	64	64	0	0	64	62	64	63	64	64	64	64	64	0	61	64	64	64	64	60	63	63	0	64	0	64	62	0	64	64	60	64
128	1700498341.5992856	58	64	61	60	60	59	63	64	62	62	59	0	64	59	62	64	64	59	0	0	63	64	63	63	63	61	63	64	63	0	64	64	64	64	64	64	61	60	0	63	0	62	64	0	64	64	64	59
129	1700498341.639977	60	64	62	61	64	64	64	62	60	64	61	0	64	61	64	64	64	64	0	0	64	64	64	63	64	64	64	64	64	0	64	64	64	64	64	64	64	63	0	62	0	64	64	0	64	64	64	64
130	1700498341.6795459	63	64	61	60	63	64	64	59	64	64	63	0	64	64	64	62	61	64	0	0	63	64	61	59	64	60	63	64	64	0	64	64	64	64	63	59	64	64	0	64	0	64	64	0	64	64	64	62
